Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2000,San Marino Grand Prix,Alexander Wurz,wurz,Benetton,9,0.0,11,+1 Lap,
2000,San Marino Grand Prix,Johnny Herbert,herbert,Jaguar,10,0.0,17,+1 Lap,
2000,San Marino Grand Prix,Giancarlo Fisichella,fisichella,Benetton,11,0.0,19,+1 Lap,
2000,San Marino Grand Prix,Ricardo Zonta,zonta,BAR,12,0.0,14,+1 Lap,
2000,San Marino Grand Prix,Gastón Mazzacane,mazzacane,Minardi,13,0.0,20,+2 Laps,
2000,San Marino Grand Prix,Jos Verstappen,verstappen,Arrows,14,0.0,16,+3 Laps,
2000,San Marino Grand Prix,Jarno Trulli,trulli,Jordan,15,0.0,8,Gearbox,
2000,San Marino Grand Prix,Pedro De La Rosa,rosa,Arrows,16,0.0,13,Spun off,
2000,San Marino Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,17,0.0,5,Fuel system,
2000,San Marino Grand Prix,Jean Alesi,alesi,Prost,18,0.0,15,Hydraulics,
2000,San Marino Grand Prix,Nick Heidfeld,heidfeld,Prost,19,0.0,22,Hydraulics,
2000,San Marino Grand Prix,Jenson Button,button,Williams,20,0.0,18,Engine,
2000,San Marino Grand Prix,Marc Gené,gene,Minardi,21,0.0,21,Spun off,
2000,San Marino Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,22,0.0,6,Gearbox,
2000,British Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,4,Finished,
2000,British Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,3,Finished,
2000,British Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,3,4.0,5,Finished,
2000,British Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,3.0,7,Finished,
2000,British Grand Prix,Jenson Button,button,Williams,5,2.0,6,Finished,
2000,British Grand Prix,Jarno Trulli,trulli,Jordan,6,1.0,11,Finished,
2000,British Grand Prix,Giancarlo Fisichella,fisichella,Benetton,7,0.0,12,+1 Lap,
2000,British Grand Prix,Mika Salo,salo,Sauber,8,0.0,18,+1 Lap,
2000,British Grand Prix,Alexander Wurz,wurz,Benetton,9,0.0,20,+1 Lap,
2000,British Grand Prix,Jean Alesi,alesi,Prost,10,0.0,15,+1 Lap,
2000,British Grand Prix,Pedro Diniz,diniz,Sauber,11,0.0,13,+1 Lap,
2000,British Grand Prix,Johnny Herbert,herbert,Jaguar,12,0.0,14,+1 Lap,
2000,British Grand Prix,Eddie Irvine,irvine,Jaguar,13,0.0,9,+1 Lap,
2000,British Grand Prix,Marc Gené,gene,Minardi,14,0.0,21,+1 Lap,
2000,British Grand Prix,Gastón Mazzacane,mazzacane,Minardi,15,0.0,22,+1 Lap,
2000,British Grand Prix,Jacques Villeneuve,villeneuve,BAR,16,0.0,10,+4 Laps,
2000,British Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,17,0.0,2,+6 Laps,
2000,British Grand Prix,Nick Heidfeld,heidfeld,Prost,18,0.0,17,Engine,
2000,British Grand Prix,Ricardo Zonta,zonta,BAR,19,0.0,16,Spun off,
2000,British Grand Prix,Rubens Barrichello,barrichello,Ferrari,20,0.0,1,Hydraulics,
2000,British Grand Prix,Pedro De La Rosa,rosa,Arrows,21,0.0,19,Electrical,
2000,British Grand Prix,Jos Verstappen,verstappen,Arrows,22,0.0,8,Electrical,
2000,Spanish Grand Prix,Mika Häkkinen,hakkinen,McLaren,1,10.0,2,Finished,
2000,Spanish Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,4,Finished,
2000,Spanish Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,3,Finished,
2000,Spanish Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,3.0,5,Finished,
2000,Spanish Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,5,2.0,1,Finished,
2000,Spanish Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,6,1.0,8,Finished,
2000,Spanish Grand Prix,Mika Salo,salo,Sauber,7,0.0,12,+1 Lap,
2000,Spanish Grand Prix,Ricardo Zonta,zonta,BAR,8,0.0,16,+1 Lap,
2000,Spanish Grand Prix,Giancarlo Fisichella,fisichella,Benetton,9,0.0,13,+1 Lap,
2000,Spanish Grand Prix,Alexander Wurz,wurz,Benetton,10,0.0,18,+1 Lap,
2000,Spanish Grand Prix,Eddie Irvine,irvine,Jaguar,11,0.0,9,+1 Lap,
2000,Spanish Grand Prix,Jarno Trulli,trulli,Jordan,12,0.0,7,+1 Lap,
2000,Spanish Grand Prix,Johnny Herbert,herbert,Jaguar,13,0.0,14,+1 Lap,
2000,Spanish Grand Prix,Marc Gené,gene,Minardi,14,0.0,20,+2 Laps,
2000,Spanish Grand Prix,Gastón Mazzacane,mazzacane,Minardi,15,0.0,21,+2 Laps,
2000,Spanish Grand Prix,Nick Heidfeld,heidfeld,Prost,16,0.0,19,+3 Laps,
2000,Spanish Grand Prix,Jenson Button,button,Williams,17,0.0,10,Engine,
2000,Spanish Grand Prix,Jos Verstappen,verstappen,Arrows,18,0.0,11,Gearbox,
2000,Spanish Grand Prix,Jacques Villeneuve,villeneuve,BAR,19,0.0,6,Hydraulics,
2000,Spanish Grand Prix,Jean Alesi,alesi,Prost,20,0.0,17,Collision,
2000,Spanish Grand Prix,Pedro De La Rosa,rosa,Arrows,21,0.0,22,Collision,
2000,Spanish Grand Prix,Pedro Diniz,diniz,Sauber,22,0.0,15,Spun off,
2000,European Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2000,European Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,3,Finished,
2000,European Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,1,+1 Lap,
2000,European Grand Prix,Rubens Barrichello,barrichello,Ferrari,4,3.0,4,+1 Lap,
2000,European Grand Prix,Giancarlo Fisichella,fisichella,Benetton,5,2.0,7,+1 Lap,
2000,European Grand Prix,Pedro De La Rosa,rosa,Arrows,6,1.0,12,+1 Lap,
2000,European Grand Prix,Pedro Diniz,diniz,Sauber,7,0.0,15,+2 Laps,
2000,European Grand Prix,Gastón Mazzacane,mazzacane,Minardi,8,0.0,21,+2 Laps,
2000,European Grand Prix,Jean Alesi,alesi,Prost,9,0.0,17,+2 Laps,
2000,European Grand Prix,Jenson Button,button,Williams,10,0.0,11,Electrical,
2000,European Grand Prix,Johnny Herbert,herbert,Jaguar,11,0.0,16,Collision,
2000,European Grand Prix,Alexander Wurz,wurz,Benetton,12,0.0,14,Collision,
2000,European Grand Prix,Ricardo Zonta,zonta,BAR,13,0.0,18,Spun off,
2000,European Grand Prix,Marc Gené,gene,Minardi,14,0.0,20,Throttle,
2000,European Grand Prix,Jacques Villeneuve,villeneuve,BAR,15,0.0,9,Engine,
2000,European Grand Prix,Eddie Irvine,irvine,Jaguar,16,0.0,8,Collision,
2000,European Grand Prix,Jos Verstappen,verstappen,Arrows,17,0.0,13,Spun off,
2000,European Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,18,0.0,5,Collision,
2000,European Grand Prix,Mika Salo,salo,Sauber,19,0.0,19,Halfshaft,
2000,European Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,20,0.0,10,Engine,
2000,European Grand Prix,Jarno Trulli,trulli,Jordan,21,0.0,6,Collision,
2000,Monaco Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,3,Finished,
2000,Monaco Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,6,Finished,
2000,Monaco Grand Prix,Giancarlo Fisichella,fisichella,Benetton,3,4.0,8,Finished,
2000,Monaco Grand Prix,Eddie Irvine,irvine,Jaguar,4,3.0,10,Finished,
2000,Monaco Grand Prix,Mika Salo,salo,Sauber,5,2.0,13,Finished,
2000,Monaco Grand Prix,Mika Häkkinen,hakkinen,McLaren,6,1.0,5,+1 Lap,
2000,Monaco Grand Prix,Jacques Villeneuve,villeneuve,BAR,7,0.0,17,+1 Lap,
2000,Monaco Grand Prix,Nick Heidfeld,heidfeld,Prost,8,0.0,18,+1 Lap,
2000,Monaco Grand Prix,Johnny Herbert,herbert,Jaguar,9,0.0,11,+2 Laps,
2000,Monaco Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,10,0.0,4,Spun off,
2000,Monaco Grand Prix,Jos Verstappen,verstappen,Arrows,11,0.0,15,Spun off,
2000,Monaco Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,12,0.0,1,Suspension,
2000,Monaco Grand Prix,Ricardo Zonta,zonta,BAR,13,0.0,20,Spun off,
2000,Monaco Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,14,0.0,9,Spun off,
2000,Monaco Grand Prix,Jarno Trulli,trulli,Jordan,15,0.0,2,Gearbox,
2000,Monaco Grand Prix,Pedro Diniz,diniz,Sauber,16,0.0,19,Spun off,
2000,Monaco Grand Prix,Jean Alesi,alesi,Prost,17,0.0,7,Transmission,
2000,Monaco Grand Prix,Gastón Mazzacane,mazzacane,Minardi,18,0.0,22,Spun off,
2000,Monaco Grand Prix,Marc Gené,gene,Minardi,19,0.0,21,Gearbox,
2000,Monaco Grand Prix,Alexander Wurz,wurz,Benetton,20,0.0,12,Spun off,
2000,Monaco Grand Prix,Jenson Button,button,Williams,21,0.0,14,Engine,
2000,Monaco Grand Prix,Pedro De La Rosa,rosa,Arrows,22,0.0,16,Not restarted,
2000,Canadian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2000,Canadian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,3,Finished,
2000,Canadian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,3,4.0,10,Finished,
2000,Canadian Grand Prix,Mika Häkkinen,hakkinen,McLaren,4,3.0,4,Finished,
2000,Canadian Grand Prix,Jos Verstappen,verstappen,Arrows,5,2.0,13,Finished,
2000,Canadian Grand Prix,Jarno Trulli,trulli,Jordan,6,1.0,7,Finished,
2000,Canadian Grand Prix,David Coulthard,coulthard,McLaren,7,0.0,2,Finished,
2000,Canadian Grand Prix,Ricardo Zonta,zonta,BAR,8,0.0,8,Finished,
2000,Canadian Grand Prix,Alexander Wurz,wurz,Benetton,9,0.0,14,Finished,
2000,Canadian Grand Prix,Pedro Diniz,diniz,Sauber,10,0.0,19,Finished,
2000,Canadian Grand Prix,Jenson Button,button,Williams,11,0.0,18,+1 Lap,
2000,Canadian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,12,0.0,22,+1 Lap,
2000,Canadian Grand Prix,Eddie Irvine,irvine,Jaguar,13,0.0,16,+3 Laps,
2000,Canadian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,14,0.0,12,Collision,
2000,Canadian Grand Prix,Jacques Villeneuve,villeneuve,BAR,15,0.0,6,Collision,
2000,Canadian Grand Prix,Marc Gené,gene,Minardi,16,0.0,20,Spun off,
2000,Canadian Grand Prix,Pedro De La Rosa,rosa,Arrows,17,0.0,9,Collision,
2000,Canadian Grand Prix,Mika Salo,salo,Sauber,18,0.0,15,Electrical,
2000,Canadian Grand Prix,Jean Alesi,alesi,Prost,19,0.0,17,Electrical,
2000,Canadian Grand Prix,Nick Heidfeld,heidfeld,Prost,20,0.0,21,Engine,
2000,Canadian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,21,0.0,5,Brakes,
2000,Canadian Grand Prix,Johnny Herbert,herbert,Jaguar,22,0.0,11,Gearbox,
2000,French Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,2,Finished,
2000,French Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,4,Finished,
2000,French Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,3,Finished,
2000,French Grand Prix,Jacques Villeneuve,villeneuve,BAR,4,3.0,7,Finished,
2000,French Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,2.0,5,Finished,
2000,French Grand Prix,Jarno Trulli,trulli,Jordan,6,1.0,9,Finished,
2000,French Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,7,0.0,8,+1 Lap,
2000,French Grand Prix,Jenson Button,button,Williams,8,0.0,10,+1 Lap,
2000,French Grand Prix,Giancarlo Fisichella,fisichella,Benetton,9,0.0,14,+1 Lap,
2000,French Grand Prix,Mika Salo,salo,Sauber,10,0.0,12,+1 Lap,
2000,French Grand Prix,Pedro Diniz,diniz,Sauber,11,0.0,15,+1 Lap,
2000,French Grand Prix,Nick Heidfeld,heidfeld,Prost,12,0.0,16,+1 Lap,
2000,French Grand Prix,Eddie Irvine,irvine,Jaguar,13,0.0,6,+2 Laps,
2000,French Grand Prix,Jean Alesi,alesi,Prost,14,0.0,18,+2 Laps,
2000,French Grand Prix,Marc Gené,gene,Minardi,15,0.0,21,+2 Laps,
2000,French Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,16,0.0,1,Engine,
2000,French Grand Prix,Pedro De La Rosa,rosa,Arrows,17,0.0,13,Transmission,
2000,French Grand Prix,Alexander Wurz,wurz,Benetton,18,0.0,17,Spun off,
2000,French Grand Prix,Gastón Mazzacane,mazzacane,Minardi,19,0.0,22,Spun off,
2000,French Grand Prix,Jos Verstappen,verstappen,Arrows,20,0.0,20,Transmission,
2000,French Grand Prix,Johnny Herbert,herbert,Jaguar,21,0.0,11,Gearbox,
2000,French Grand Prix,Ricardo Zonta,zonta,BAR,22,0.0,19,Spun off,
2000,Austrian Grand Prix,Mika Häkkinen,hakkinen,McLaren,1,10.0,1,Finished,
2000,Austrian Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,2,Finished,
2000,Austrian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,3,Finished,
2000,Austrian Grand Prix,Jacques Villeneuve,villeneuve,BAR,4,3.0,7,+1 Lap,
2000,Austrian Grand Prix,Jenson Button,button,Williams,5,2.0,18,+1 Lap,
2000,Austrian Grand Prix,Mika Salo,salo,Sauber,6,1.0,9,+1 Lap,
2000,Austrian Grand Prix,Johnny Herbert,herbert,Jaguar,7,0.0,16,+1 Lap,
2000,Austrian Grand Prix,Marc Gené,gene,Minardi,8,0.0,20,+1 Lap,
2000,Austrian Grand Prix,Pedro Diniz,diniz,Sauber,9,0.0,11,+1 Lap,
2000,Austrian Grand Prix,Alexander Wurz,wurz,Benetton,10,0.0,14,+1 Lap,
2000,Austrian Grand Prix,Luciano Burti,burti,Jaguar,11,0.0,21,+2 Laps,
2000,Austrian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,12,0.0,22,+3 Laps,
2000,Austrian Grand Prix,Ricardo Zonta,zonta,BAR,13,0.0,6,Engine,
2000,Austrian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,14,0.0,19,Brakes,
2000,Austrian Grand Prix,Nick Heidfeld,heidfeld,Prost,15,0.0,13,Collision,
2000,Austrian Grand Prix,Jean Alesi,alesi,Prost,16,0.0,17,Collision,
2000,Austrian Grand Prix,Pedro De La Rosa,rosa,Arrows,17,0.0,12,Gearbox,
2000,Austrian Grand Prix,Jos Verstappen,verstappen,Arrows,18,0.0,10,Engine,
2000,Austrian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,19,0.0,15,Oil leak,
2000,Austrian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,20,0.0,4,Collision,
2000,Austrian Grand Prix,Jarno Trulli,trulli,Jordan,21,0.0,5,Collision,
2000,Austrian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,22,0.0,8,Collision,
2000,German Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,18,Finished,
2000,German Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,4,Finished,
2000,German Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,1,Finished,
2000,German Grand Prix,Jenson Button,button,Williams,4,3.0,16,Finished,
2000,German Grand Prix,Mika Salo,salo,Sauber,5,2.0,15,Finished,
2000,German Grand Prix,Pedro De La Rosa,rosa,Arrows,6,1.0,5,Finished,
2000,German Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,7,0.0,14,Finished,
2000,German Grand Prix,Jacques Villeneuve,villeneuve,BAR,8,0.0,9,Finished,
2000,German Grand Prix,Jarno Trulli,trulli,Jordan,9,0.0,6,Finished,
2000,German Grand Prix,Eddie Irvine,irvine,Jaguar,10,0.0,10,Finished,
2000,German Grand Prix,Gastón Mazzacane,mazzacane,Minardi,11,0.0,21,Finished,
2000,German Grand Prix,Nick Heidfeld,heidfeld,Prost,12,0.0,13,Alternator,
2000,German Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,13,0.0,17,Gearbox,
2000,German Grand Prix,Jos Verstappen,verstappen,Arrows,14,0.0,11,Spun off,
2000,German Grand Prix,Ricardo Zonta,zonta,BAR,15,0.0,12,Spun off,
2000,German Grand Prix,Marc Gené,gene,Minardi,16,0.0,22,Engine,
2000,German Grand Prix,Alexander Wurz,wurz,Benetton,17,0.0,7,Electrical,
2000,German Grand Prix,Pedro Diniz,diniz,Sauber,18,0.0,19,Collision,
2000,German Grand Prix,Jean Alesi,alesi,Prost,19,0.0,20,Collision,
2000,German Grand Prix,Johnny Herbert,herbert,Jaguar,20,0.0,8,Gearbox,
2000,German Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,21,0.0,2,Collision,
2000,German Grand Prix,Giancarlo Fisichella,fisichella,Benetton,22,0.0,3,Collision,
2000,Hungarian Grand Prix,Mika Häkkinen,hakkinen,McLaren,1,10.0,3,Finished,
2000,Hungarian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2000,Hungarian Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,2,Finished,
2000,Hungarian Grand Prix,Rubens Barrichello,barrichello,Ferrari,4,3.0,5,Finished,
2000,Hungarian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,2.0,4,Finished,
2000,Hungarian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,6,1.0,6,Finished,
2000,Hungarian Grand Prix,Jarno Trulli,trulli,Jordan,7,0.0,12,+1 Lap,
2000,Hungarian Grand Prix,Eddie Irvine,irvine,Jaguar,8,0.0,10,+1 Lap,
2000,Hungarian Grand Prix,Jenson Button,button,Williams,9,0.0,8,+1 Lap,
2000,Hungarian Grand Prix,Mika Salo,salo,Sauber,10,0.0,9,+1 Lap,
2000,Hungarian Grand Prix,Alexander Wurz,wurz,Benetton,11,0.0,11,+1 Lap,
2000,Hungarian Grand Prix,Jacques Villeneuve,villeneuve,BAR,12,0.0,16,+2 Laps,
2000,Hungarian Grand Prix,Jos Verstappen,verstappen,Arrows,13,0.0,20,+2 Laps,
2000,Hungarian Grand Prix,Ricardo Zonta,zonta,BAR,14,0.0,18,+2 Laps,
2000,Hungarian Grand Prix,Marc Gené,gene,Minardi,15,0.0,21,+3 Laps,
2000,Hungarian Grand Prix,Pedro De La Rosa,rosa,Arrows,16,0.0,15,+4 Laps,
2000,Hungarian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,17,0.0,22,Engine,
2000,Hungarian Grand Prix,Johnny Herbert,herbert,Jaguar,18,0.0,17,Gearbox,
2000,Hungarian Grand Prix,Pedro Diniz,diniz,Sauber,19,0.0,13,Transmission,
2000,Hungarian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,20,0.0,7,Brakes,
2000,Hungarian Grand Prix,Nick Heidfeld,heidfeld,Prost,21,0.0,19,Electrical,
2000,Hungarian Grand Prix,Jean Alesi,alesi,Prost,22,0.0,14,Suspension,
2000,Belgian Grand Prix,Mika Häkkinen,hakkinen,McLaren,1,10.0,1,Finished,
2000,Belgian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,4,Finished,
2000,Belgian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,6,Finished,
2000,Belgian Grand Prix,David Coulthard,coulthard,McLaren,4,3.0,5,Finished,
2000,Belgian Grand Prix,Jenson Button,button,Williams,5,2.0,3,Finished,
2000,Belgian Grand Prix,Heinz-Harald Frentzen,frentzen,Jordan,6,1.0,8,Finished,
2000,Belgian Grand Prix,Jacques Villeneuve,villeneuve,BAR,7,0.0,7,Finished,
2000,Belgian Grand Prix,Johnny Herbert,herbert,Jaguar,8,0.0,9,Finished,
2000,Belgian Grand Prix,Mika Salo,salo,Sauber,9,0.0,18,Finished,
2000,Belgian Grand Prix,Eddie Irvine,irvine,Jaguar,10,0.0,12,Finished,
2000,Belgian Grand Prix,Pedro Diniz,diniz,Sauber,11,0.0,15,Finished,
2000,Belgian Grand Prix,Ricardo Zonta,zonta,BAR,12,0.0,13,+1 Lap,
2000,Belgian Grand Prix,Alexander Wurz,wurz,Benetton,13,0.0,19,+1 Lap,
2000,Belgian Grand Prix,Marc Gené,gene,Minardi,14,0.0,21,+1 Lap,
2000,Belgian Grand Prix,Jos Verstappen,verstappen,Arrows,15,0.0,20,+1 Lap,
2000,Belgian Grand Prix,Pedro De La Rosa,rosa,Arrows,16,0.0,16,+2 Laps,
2000,Belgian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,17,0.0,22,+2 Laps,
2000,Belgian Grand Prix,Rubens Barrichello,barrichello,Ferrari,18,0.0,10,Fuel pressure,
2000,Belgian Grand Prix,Jean Alesi,alesi,Prost,19,0.0,17,Fuel pressure,
2000,Belgian Grand Prix,Nick Heidfeld,heidfeld,Prost,20,0.0,14,Engine,
2000,Belgian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,21,0.0,11,Electrical,
2000,Belgian Grand Prix,Jarno Trulli,trulli,Jordan,22,0.0,2,Collision,
2000,Italian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2000,Italian Grand Prix,Mika Häkkinen,hakkinen,McLaren,2,6.0,3,Finished,
2000,Italian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,7,Finished,
2000,Italian Grand Prix,Jos Verstappen,verstappen,Arrows,4,3.0,11,Finished,
2000,Italian Grand Prix,Alexander Wurz,wurz,Benetton,5,2.0,13,Finished,
2000,Italian Grand Prix,Ricardo Zonta,zonta,BAR,6,1.0,17,Finished,
2000,Italian Grand Prix,Mika Salo,salo,Sauber,7,0.0,15,+1 Lap,
2000,Italian Grand Prix,Pedro Diniz,diniz,Sauber,8,0.0,16,+1 Lap,
2000,Italian Grand Prix,Marc Gené,gene,Minardi,9,0.0,21,+1 Lap,
2000,Italian Grand Prix,Gastón Mazzacane,mazzacane,Minardi,10,0.0,22,+1 Lap,
2000,Italian Grand Prix,Giancarlo Fisichella,fisichella,Benetton,11,0.0,9,+1 Lap,
2000,Italian Grand Prix,Jean Alesi,alesi,Prost,12,0.0,19,+2 Laps,
2000,Italian Grand Prix,Nick Heidfeld,heidfeld,Prost,13,0.0,20,Spun off,
